500 500 1
214 3 0 2
215 3 0 2
216 3 0 3615
217 3 0 3615
218 3 0 2
219 3 0 2
220 3 0 2
221 3 0 2
222 3 0 3613
223 3 0 3613
224 3 0 3613
225 3 0 3613
226 3 0 2
227 3 0 2
228 3 0 2
229 3 0 3614
230 3 0 3614
231 3 0 3614
232 3 0 3614
233 3 0 3614
234 3 0 807
235 3 0 807
236 3 0 807
237 3 0 807
238 3 0 2
239 3 0 2
240 3 0 805
241 3 0 805
242 3 0 806
243 3 0 806
244 3 0 806
245 3 0 806
246 3 0 806
247 3 0 2
248 3 0 2
249 3 0 2
250 3 0 2
251 3 0 2
252 3 0 2
253 3 0 2
254 3 0 2
255 3 0 2
256 3 0 2
257 3 0 2
258 3 0 2
259 3 0 2
260 3 0 2
261 3 0 2
262 3 0 2
263 3 0 1261
264 3 0 1261
265 3 0 1261
266 3 0 1261
267 3 0 2
268 3 0 2
269 3 0 2
270 3 0 2
271 3 0 2
272 3 0 2
273 3 0 2
274 3 0 2
275 3 0 2
276 3 0 2
277 3 0 2
278 3 0 2
279 3 0 2
280 3 0 2
281 3 0 2
282 3 0 2
283 3 0 2
284 3 0 1750
285 3 0 1750
286 3 0 2
287 3 0 2
288 3 0 2
289 3 0 2
290 3 0 2
291 3 0 2
292 3 0 2
293 3 0 4027
294 3 0 4027
295 3 0 4027
296 3 0 4027
297 3 0 2
298 3 0 2
299 3 0 2
300 3 0 2
301 3 0 4028
302 3 0 4028
303 3 0 4028
304 3 0 2
305 3 0 2
306 3 0 2
307 3 0 2
308 3 0 2
309 3 0 2
310 3 0 4029
311 3 0 4029
312 3 0 4029
313 3 0 4029
314 3 0 4029
315 3 0 2
316 3 0 2
317 3 0 2
318 3 0 2
319 3 0 2
320 3 0 2
321 3 0 2
322 3 0 2761
323 3 0 2761
324 3 0 2761
325 3 0 2761
326 3 0 2761
327 3 0 2761
328 3 0 2
329 3 0 2
330 3 0 2
331 3 0 2
332 3 0 2
333 3 0 2
334 3 0 2
335 3 0 2
336 3 0 2762
337 3 0 2762
338 3 0 2
339 3 0 2
340 3 0 2
341 3 0 2
342 3 0 2
343 3 0 2
344 3 0 2
345 3 0 2
346 3 0 2692
347 3 0 2692
348 3 0 2692
349 3 0 2693
350 3 0 2693
351 3 0 2693
352 3 0 2693
353 3 0 2
354 3 0 2
355 3 0 2
356 3 0 2
357 3 0 2
358 3 0 2
359 3 0 2
360 3 0 2
361 3 0 2
362 3 0 2
363 3 0 2
364 3 0 2
365 3 0 2
366 3 0 2
367 3 0 2
368 3 0 2
369 3 0 2
370 3 0 2
371 3 0 2
372 3 0 2
373 3 0 2
374 3 0 2
375 3 0 2
376 3 0 2
377 3 0 2
378 3 0 2
379 3 0 2
380 3 0 1627
381 3 0 1627
382 3 0 1627
383 3 0 2
384 3 0 2
385 3 0 2
386 3 0 2
387 3 0 2
388 3 0 2
389 3 0 2
390 3 0 2
391 3 0 2
392 3 0 2
393 3 0 2
394 3 0 2
395 3 0 318
396 3 0 318
397 3 0 318
398 3 0 316
399 3 0 316
400 3 0 2
401 3 0 2
402 3 0 2
403 3 0 2
404 3 0 2
405 3 0 2
406 3 0 2
407 3 0 2
408 3 0 317
409 3 0 317
410 3 0 2
411 3 0 2
412 3 0 2
413 3 0 2
414 3 0 2
415 3 0 2
416 3 0 10
417 3 0 10
418 3 0 10
419 3 0 10
420 3 0 10
421 3 0 10
422 3 0 10
423 3 0 10
424 3 0 10
425 3 0 10
426 3 0 10
427 3 0 10
428 3 0 10
429 3 0 10
430 3 0 10
431 3 0 10
432 3 0 10
433 3 0 10
434 3 0 10
435 3 0 10
436 3 0 10
437 3 0 10
438 3 0 10
439 3 0 10
440 3 0 10
441 3 0 10
442 3 0 10
443 3 0 10
444 3 0 10
445 3 0 10
446 3 0 10
447 3 0 10
448 3 0 10
449 3 0 10
450 3 0 10
451 3 0 10
452 3 0 10
453 3 0 10
454 3 0 10
455 3 0 10
456 3 0 10
457 3 0 10
458 3 0 10
459 3 0 10
460 3 0 10
461 3 0 10
462 3 0 10
463 3 0 10
464 3 0 10
465 3 0 10
466 3 0 10
467 3 0 10
468 3 0 10
469 3 0 10
470 3 0 10
471 3 0 10
472 3 0 10
473 3 0 10
474 3 0 10
475 3 0 10
476 3 0 10
477 3 0 10
478 3 0 10
479 3 0 10
480 3 0 10
481 3 0 10
482 3 0 615
483 3 0 615
484 3 0 615
485 3 0 10
486 3 0 613
487 3 0 613
488 3 0 10
489 3 0 10
490 3 0 614
491 3 0 614
492 3 0 614
493 3 0 10
494 3 0 10
495 3 0 10
496 3 0 10
497 3 0 10
498 3 0 10
499 3 0 10
0 4 0 4
1 4 0 4
2 4 0 4
3 4 0 4
4 4 0 2095
5 4 0 2095
6 4 0 2095
7 4 0 2095
8 4 0 2095
9 4 0 4
10 4 0 4
11 4 0 4
12 4 0 4
13 4 0 4
14 4 0 4
15 4 0 4
16 4 0 4
17 4 0 4
18 4 0 4
19 4 0 4
20 4 0 4
21 4 0 651
22 4 0 650
23 4 0 650
24 4 0 4
25 4 0 4
26 4 0 4
27 4 0 4
28 4 0 4
29 4 0 4
30 4 0 4
31 4 0 4
32 4 0 4
33 4 0 4
34 4 0 4
35 4 0 4
36 4 0 4
37 4 0 4
38 4 0 4
39 4 0 4
40 4 0 4
41 4 0 4
42 4 0 3922
43 4 0 3922
44 4 0 4
45 4 0 4
46 4 0 4
47 4 0 4
48 4 0 3923
49 4 0 3923
50 4 0 4
51 4 0 4
52 4 0 4
53 4 0 4
54 4 0 4
55 4 0 4
56 4 0 4
57 4 0 2
58 4 0 2
59 4 0 260
60 4 0 2
61 4 0 2
62 4 0 2
63 4 0 2
64 4 0 2
65 4 0 2
66 4 0 2
67 4 0 2
68 4 0 2
69 4 0 2
70 4 0 2
71 4 0 2
72 4 0 2
73 4 0 2
74 4 0 2
75 4 0 2
76 4 0 2
77 4 0 2
78 4 0 2
79 4 0 2
80 4 0 2
81 4 0 2
82 4 0 2
83 4 0 2
84 4 0 2
85 4 0 2
86 4 0 2
87 4 0 2
88 4 0 2
89 4 0 2
90 4 0 2
91 4 0 2
92 4 0 2
93 4 0 2
94 4 0 2
95 4 0 2
96 4 0 2
97 4 0 2
98 4 0 2
99 4 0 2
100 4 0 2
101 4 0 2
102 4 0 2
103 4 0 2
104 4 0 2
105 4 0 2
106 4 0 2
107 4 0 2
108 4 0 112
109 4 0 112
110 4 0 4077
111 4 0 4075
112 4 0 4075
113 4 0 2
114 4 0 4076
115 4 0 4076
116 4 0 4076
117 4 0 2
118 4 0 2
119 4 0 2
120 4 0 2
121 4 0 2
122 4 0 4348
123 4 0 4348
124 4 0 4348
125 4 0 4348
126 4 0 4348
127 4 0 2
128 4 0 4349
129 4 0 4349
130 4 0 4349
131 4 0 2
132 4 0 2
133 4 0 2
134 4 0 2
135 4 0 4305
136 4 0 4305
137 4 0 4305
138 4 0 4305
139 4 0 2
140 4 0 2
141 4 0 2
142 4 0 2
143 4 0 2
144 4 0 2
145 4 0 2
146 4 0 2
147 4 0 2
148 4 0 2
149 4 0 2
150 4 0 3121
151 4 0 3121
152 4 0 3121
153 4 0 3121
154 4 0 3121
155 4 0 3121
156 4 0 3121
157 4 0 3121
158 4 0 3121
159 4 0 3121
160 4 0 3121
161 4 0 3121
162 4 0 2
163 4 0 2
164 4 0 2
165 4 0 2
166 4 0 2
167 4 0 2
168 4 0 2
169 4 0 2
170 4 0 2
171 4 0 2
172 4 0 2
173 4 0 2
174 4 0 2
175 4 0 2
176 4 0 2
177 4 0 3735
178 4 0 3735
179 4 0 3735
180 4 0 3733
181 4 0 3733
182 4 0 3733
183 4 0 3733
184 4 0 3733
185 4 0 2
186 4 0 3734
187 4 0 3734
188 4 0 3734
189 4 0 3734
190 4 0 3734
191 4 0 2
192 4 0 2
193 4 0 2
194 4 0 2
195 4 0 2
196 4 0 2
197 4 0 2
198 4 0 2
199 4 0 2
200 4 0 2
201 4 0 2
202 4 0 2
203 4 0 2
204 4 0 2
205 4 0 2
206 4 0 2
207 4 0 2
208 4 0 2
209 4 0 2
210 4 0 2
211 4 0 2
212 4 0 2
213 4 0 2
214 4 0 2
215 4 0 3615
216 4 0 3615
217 4 0 2
218 4 0 2
219 4 0 2
220 4 0 2
221 4 0 3613
222 4 0 3613
223 4 0 3613
224 4 0 3613
225 4 0 2
226 4 0 2
227 4 0 2
228 4 0 3614
229 4 0 3614
230 4 0 3614
231 4 0 3614
232 4 0 3614
233 4 0 2
234 4 0 807
235 4 0 807
236 4 0 807
237 4 0 807
238 4 0 2
239 4 0 2
240 4 0 805
241 4 0 805
242 4 0 806
243 4 0 806
244 4 0 806
245 4 0 806
246 4 0 806
247 4 0 2
248 4 0 2
249 4 0 2
250 4 0 2
251 4 0 2
252 4 0 2
253 4 0 2
254 4 0 2
255 4 0 2
256 4 0 2
257 4 0 2
258 4 0 2
259 4 0 2
260 4 0 2
261 4 0 1261
262 4 0 1261
263 4 0 1261
264 4 0 1261
265 4 0 1261
266 4 0 2
267 4 0 2
268 4 0 2
269 4 0 2
270 4 0 2
271 4 0 2
272 4 0 2
273 4 0 2
274 4 0 2
275 4 0 2
276 4 0 2
277 4 0 2
278 4 0 2
279 4 0 2
280 4 0 2
281 4 0 2
282 4 0 2
283 4 0 2
284 4 0 1750
285 4 0 1750
286 4 0 2
287 4 0 2
288 4 0 2
289 4 0 2
290 4 0 2
291 4 0 2
292 4 0 2
293 4 0 2
294 4 0 4027
295 4 0 4027
296 4 0 4027
297 4 0 4027
298 4 0 2
299 4 0 2
300 4 0 2
301 4 0 2
302 4 0 4028
303 4 0 4028
304 4 0 4028
305 4 0 2
306 4 0 2
307 4 0 2
308 4 0 2
309 4 0 2
310 4 0 2
311 4 0 4029
312 4 0 4029
313 4 0 4029
314 4 0 4029
315 4 0 4029
316 4 0 2
317 4 0 2
318 4 0 2
319 4 0 2
320 4 0 2
321 4 0 2
322 4 0 2761
323 4 0 2761
324 4 0 2761
325 4 0 2761
326 4 0 2761
327 4 0 2761
328 4 0 2
329 4 0 2
330 4 0 2
331 4 0 2
332 4 0 2
333 4 0 2
334 4 0 2
335 4 0 2
336 4 0 2762
337 4 0 2762
338 4 0 2
339 4 0 2
340 4 0 2
341 4 0 2
342 4 0 2
343 4 0 2
344 4 0 2
345 4 0 2
346 4 0 2692
347 4 0 2692
348 4 0 2692
349 4 0 2693
350 4 0 2693
351 4 0 2693
352 4 0 2693
353 4 0 2693
354 4 0 2
355 4 0 2
356 4 0 2
357 4 0 2
358 4 0 2
359 4 0 2
360 4 0 2
361 4 0 2
362 4 0 2
363 4 0 2
364 4 0 2
365 4 0 2
366 4 0 2
367 4 0 2
368 4 0 2
369 4 0 2
370 4 0 2
371 4 0 2
372 4 0 2
373 4 0 2
374 4 0 2
375 4 0 2
376 4 0 2
377 4 0 2
378 4 0 2
379 4 0 1627
380 4 0 1627
381 4 0 1627
382 4 0 1627
383 4 0 2
384 4 0 2
385 4 0 2
386 4 0 2
387 4 0 2
388 4 0 2
389 4 0 2
390 4 0 2
391 4 0 2
392 4 0 2
393 4 0 2
394 4 0 2
395 4 0 318
396 4 0 318
397 4 0 318
398 4 0 316
399 4 0 316
400 4 0 2
401 4 0 2
402 4 0 2
403 4 0 2
404 4 0 2
405 4 0 2
406 4 0 2
407 4 0 2
408 4 0 317
409 4 0 2
410 4 0 2
411 4 0 2
412 4 0 2
413 4 0 2
414 4 0 2
415 4 0 10
416 4 0 10
417 4 0 10
418 4 0 10
419 4 0 10
420 4 0 1702
421 4 0 1702
422 4 0 10
423 4 0 10
424 4 0 10
425 4 0 10
426 4 0 10
427 4 0 10
428 4 0 10
429 4 0 10
430 4 0 10
431 4 0 10
432 4 0 10
433 4 0 10
434 4 0 10
435 4 0 10
436 4 0 10
437 4 0 10
438 4 0 10
439 4 0 10
440 4 0 10
441 4 0 10
442 4 0 10
443 4 0 10
444 4 0 10
445 4 0 10
446 4 0 10
447 4 0 10
448 4 0 10
449 4 0 10
450 4 0 10
451 4 0 10
452 4 0 10
453 4 0 10
454 4 0 10
455 4 0 10
456 4 0 10
457 4 0 10
458 4 0 10
459 4 0 10
460 4 0 10
461 4 0 10
462 4 0 10
463 4 0 10
464 4 0 10
465 4 0 10
466 4 0 10
467 4 0 10
468 4 0 10
469 4 0 10
470 4 0 10
471 4 0 10
472 4 0 10
473 4 0 10
474 4 0 10
475 4 0 10
476 4 0 10
477 4 0 10
478 4 0 10
479 4 0 10
480 4 0 10
481 4 0 10
482 4 0 10
483 4 0 615
484 4 0 615
485 4 0 10
486 4 0 613
487 4 0 613
488 4 0 10
489 4 0 10
490 4 0 614
491 4 0 614
492 4 0 614
493 4 0 10
494 4 0 10
495 4 0 10
496 4 0 10
497 4 0 10
498 4 0 10
499 4 0 10
0 5 0 4
1 5 0 4
2 5 0 4
3 5 0 4
4 5 0 2095
5 5 0 2095
6 5 0 2095
7 5 0 2095
8 5 0 2095
9 5 0 4
10 5 0 4
11 5 0 4
12 5 0 4
13 5 0 4
14 5 0 4
15 5 0 4
16 5 0 4
17 5 0 4
18 5 0 4
19 5 0 4
20 5 0 4
21 5 0 4
22 5 0 650
23 5 0 650
24 5 0 4
25 5 0 4
26 5 0 4
27 5 0 4
28 5 0 4
29 5 0 4
30 5 0 4
31 5 0 4
32 5 0 4
33 5 0 4
34 5 0 4
35 5 0 4
36 5 0 4
37 5 0 4
38 5 0 4
39 5 0 4
40 5 0 4
41 5 0 3922
42 5 0 3922
43 5 0 3922
44 5 0 4
45 5 0 4
46 5 0 4
47 5 0 4
48 5 0 3923
49 5 0 3923
50 5 0 4
51 5 0 4
52 5 0 259
53 5 0 4
54 5 0 4
55 5 0 4
56 5 0 4
57 5 0 4
58 5 0 4
59 5 0 2
60 5 0 2
61 5 0 2
62 5 0 2
63 5 0 2
64 5 0 2
65 5 0 2
66 5 0 2
67 5 0 2
68 5 0 2
69 5 0 2
70 5 0 2
71 5 0 2
72 5 0 2
73 5 0 2
74 5 0 2
75 5 0 2
76 5 0 2
77 5 0 2
78 5 0 2
79 5 0 2
80 5 0 2
81 5 0 2
82 5 0 2
83 5 0 2
84 5 0 2
85 5 0 2
86 5 0 2
87 5 0 2
88 5 0 2
89 5 0 2
90 5 0 2
91 5 0 2
92 5 0 720
93 5 0 2
94 5 0 2
95 5 0 2
96 5 0 2
97 5 0 2
98 5 0 2
99 5 0 2
100 5 0 2
101 5 0 2
102 5 0 2
103 5 0 2
104 5 0 2
105 5 0 2
106 5 0 2
107 5 0 112
108 5 0 112
109 5 0 112
110 5 0 112
111 5 0 2
112 5 0 2
113 5 0 2
114 5 0 4076
115 5 0 4076
116 5 0 4076
117 5 0 2
118 5 0 2
119 5 0 2
120 5 0 2
121 5 0 2
122 5 0 4348
123 5 0 4348
124 5 0 4348
125 5 0 4348
126 5 0 4348
127 5 0 2
128 5 0 4349
129 5 0 4349
130 5 0 4349
131 5 0 2
132 5 0 2
133 5 0 2
134 5 0 2
135 5 0 4305
136 5 0 4305
137 5 0 4305
138 5 0 4305
139 5 0 4305
140 5 0 4303
141 5 0 2
142 5 0 2
143 5 0 2
144 5 0 2
145 5 0 2
146 5 0 2
147 5 0 2
148 5 0 2
149 5 0 2
150 5 0 3122
151 5 0 3121
152 5 0 3121
153 5 0 3121
154 5 0 3121
155 5 0 3121
156 5 0 3121
157 5 0 3121
158 5 0 3121
159 5 0 3121
160 5 0 3121
161 5 0 2
162 5 0 2
163 5 0 2
164 5 0 2
165 5 0 2
166 5 0 2
167 5 0 2
168 5 0 2
169 5 0 2
170 5 0 2
171 5 0 2
172 5 0 2
173 5 0 2
174 5 0 2
175 5 0 2
176 5 0 2
177 5 0 3735
178 5 0 3735
179 5 0 3735
180 5 0 3733
181 5 0 3733
182 5 0 3733
183 5 0 3733
184 5 0 3733
185 5 0 2
186 5 0 3734
187 5 0 3734
188 5 0 3734
189 5 0 3734
190 5 0 3734
191 5 0 2
192 5 0 2
193 5 0 2
194 5 0 2
195 5 0 2
196 5 0 2
197 5 0 2
198 5 0 2
199 5 0 2
200 5 0 2
201 5 0 2
202 5 0 2
203 5 0 2
204 5 0 2
205 5 0 2
206 5 0 2
207 5 0 2
208 5 0 2
209 5 0 2
210 5 0 2
211 5 0 2
212 5 0 2
213 5 0 2
214 5 0 2
215 5 0 3615
216 5 0 3615
217 5 0 2
218 5 0 2
219 5 0 2
220 5 0 2
221 5 0 3613
222 5 0 3613
223 5 0 3613
224 5 0 3613
225 5 0 2
226 5 0 2
227 5 0 2
228 5 0 3614
229 5 0 3614
230 5 0 3614
231 5 0 3614
232 5 0 3614
233 5 0 807
234 5 0 807
235 5 0 807
236 5 0 807
237 5 0 807
238 5 0 2
239 5 0 2
240 5 0 805
241 5 0 805
242 5 0 806
243 5 0 806
244 5 0 806
245 5 0 806
246 5 0 806
247 5 0 2
248 5 0 2
249 5 0 2
250 5 0 2
251 5 0 2
252 5 0 2
253 5 0 2
254 5 0 2
255 5 0 2
256 5 0 2
257 5 0 2
258 5 0 2
259 5 0 1261
260 5 0 1261
261 5 0 1261
262 5 0 1261
263 5 0 1261
264 5 0 1261
265 5 0 2
266 5 0 2
267 5 0 2
268 5 0 2
269 5 0 2
270 5 0 2
271 5 0 2
272 5 0 2
273 5 0 2
274 5 0 2
275 5 0 2
276 5 0 2
277 5 0 2
278 5 0 2
279 5 0 2
280 5 0 2
281 5 0 2
282 5 0 2
283 5 0 2
284 5 0 2
285 5 0 1750
286 5 0 1750
287 5 0 2
288 5 0 2
289 5 0 2
290 5 0 2
291 5 0 2
292 5 0 2
293 5 0 2
294 5 0 2
295 5 0 2
296 5 0 4027
297 5 0 1751
298 5 0 4027
299 5 0 2
300 5 0 2
301 5 0 2
302 5 0 2
303 5 0 4028
304 5 0 4028
305 5 0 4028
306 5 0 2
307 5 0 2
308 5 0 2
309 5 0 2
310 5 0 2
311 5 0 2
312 5 0 4029
313 5 0 4029
314 5 0 4029
315 5 0 2
316 5 0 2
317 5 0 2
318 5 0 2
319 5 0 2
320 5 0 2
321 5 0 2
322 5 0 2761
323 5 0 2761
324 5 0 2761
325 5 0 2761
326 5 0 2761
327 5 0 2761
328 5 0 2
329 5 0 2
330 5 0 2
331 5 0 2
332 5 0 2
333 5 0 2
334 5 0 2
335 5 0 2
336 5 0 2762
337 5 0 2762
338 5 0 2
339 5 0 2
340 5 0 2
341 5 0 2
342 5 0 2
343 5 0 2
344 5 0 2
345 5 0 2692
346 5 0 2692
347 5 0 2692
348 5 0 2693
349 5 0 2693
350 5 0 2693
351 5 0 2693
352 5 0 2693
353 5 0 2693
354 5 0 2
355 5 0 2
356 5 0 2
357 5 0 2
358 5 0 2
359 5 0 2
360 5 0 2
361 5 0 2
362 5 0 2
363 5 0 2
364 5 0 2
365 5 0 2
366 5 0 2
367 5 0 2
368 5 0 2
369 5 0 2
370 5 0 2
371 5 0 2
372 5 0 2
373 5 0 2
374 5 0 2
375 5 0 2
376 5 0 2
377 5 0 2
378 5 0 1627
379 5 0 1627
380 5 0 1627
381 5 0 1627
382 5 0 2
383 5 0 2
384 5 0 2
385 5 0 2
386 5 0 2
387 5 0 2
388 5 0 2
389 5 0 2
390 5 0 2
391 5 0 2
392 5 0 2
393 5 0 2
394 5 0 318
395 5 0 318
396 5 0 318
397 5 0 316
398 5 0 316
399 5 0 2
400 5 0 2
401 5 0 2
402 5 0 2
403 5 0 2
404 5 0 2
405 5 0 2
406 5 0 2
407 5 0 317
408 5 0 317
409 5 0 317
410 5 0 2
411 5 0 2
412 5 0 2
413 5 0 2
414 5 0 10
415 5 0 10
416 5 0 10
417 5 0 10
418 5 0 10
419 5 0 1702
420 5 0 1702
421 5 0 1702
422 5 0 1702
423 5 0 1702
424 5 0 10
425 5 0 10
426 5 0 10
427 5 0 10
428 5 0 10
429 5 0 10
430 5 0 10
431 5 0 10
432 5 0 10
433 5 0 10
434 5 0 10
435 5 0 10
436 5 0 10
437 5 0 10
438 5 0 10
439 5 0 10
440 5 0 10
441 5 0 10
442 5 0 10
443 5 0 10
444 5 0 10
445 5 0 10
446 5 0 10
447 5 0 10
448 5 0 10
449 5 0 10
450 5 0 10
451 5 0 10
452 5 0 10
453 5 0 10
454 5 0 10
455 5 0 10
456 5 0 10
457 5 0 10
458 5 0 10
459 5 0 10
460 5 0 10
461 5 0 10
462 5 0 10
463 5 0 10
464 5 0 10
465 5 0 10
466 5 0 10
467 5 0 10
468 5 0 10
469 5 0 10
470 5 0 10
471 5 0 10
472 5 0 10
473 5 0 10
474 5 0 10
475 5 0 10
476 5 0 10
477 5 0 10
478 5 0 10
479 5 0 10
480 5 0 10
481 5 0 10
482 5 0 10
483 5 0 615
484 5 0 615
485 5 0 10
486 5 0 10
487 5 0 613
488 5 0 613
489 5 0 10
490 5 0 10
491 5 0 614
492 5 0 614
493 5 0 614
494 5 0 10
495 5 0 10
496 5 0 10
497 5 0 10
498 5 0 2305
499 5 0 2305
0 6 0 4
1 6 0 4
2 6 0 4
3 6 0 4
4 6 0 4
5 6 0 2095
6 6 0 2095
7 6 0 2095
8 6 0 2095
9 6 0 4
10 6 0 4
11 6 0 4
12 6 0 4
13 6 0 4
14 6 0 4
15 6 0 4
16 6 0 4
17 6 0 4
18 6 0 4
19 6 0 4
20 6 0 4
21 6 0 4
22 6 0 4
23 6 0 650
24 6 0 4
25 6 0 4
26 6 0 4
27 6 0 4
28 6 0 4
29 6 0 4
30 6 0 4
31 6 0 4
32 6 0 4
33 6 0 4
34 6 0 4
35 6 0 4
36 6 0 4
37 6 0 4
38 6 0 4
39 6 0 4
40 6 0 3922
41 6 0 3922
42 6 0 3922
43 6 0 3922
44 6 0 3922
45 6 0 4
46 6 0 4
47 6 0 4
48 6 0 4
49 6 0 3923
50 6 0 3923
51 6 0 259
52 6 0 259
53 6 0 259
54 6 0 4
55 6 0 4
56 6 0 4
57 6 0 4
58 6 0 4
59 6 0 2
60 6 0 2
61 6 0 2
62 6 0 2
63 6 0 2
64 6 0 2
65 6 0 2
66 6 0 2
67 6 0 2
68 6 0 2
69 6 0 2
70 6 0 2
71 6 0 2
72 6 0 2
73 6 0 2
74 6 0 2
75 6 0 2
76 6 0 2
77 6 0 2
78 6 0 2
79 6 0 2
80 6 0 2
81 6 0 2
82 6 0 2
83 6 0 2
84 6 0 2
85 6 0 2
86 6 0 2
87 6 0 2
88 6 0 2
89 6 0 2
90 6 0 2
91 6 0 2
92 6 0 720
93 6 0 720
94 6 0 2
95 6 0 2
96 6 0 2
97 6 0 2
98 6 0 2
99 6 0 2
100 6 0 2
101 6 0 2
102 6 0 2
103 6 0 2
104 6 0 2
105 6 0 2
106 6 0 112
107 6 0 112
108 6 0 112
109 6 0 112
110 6 0 2
111 6 0 2
112 6 0 2
113 6 0 2
114 6 0 2
115 6 0 2
116 6 0 4076
117 6 0 2
118 6 0 2
119 6 0 2
120 6 0 2
121 6 0 2
122 6 0 2
123 6 0 4348
124 6 0 4348
125 6 0 4348
126 6 0 4348
127 6 0 4348
128 6 0 2
129 6 0 2
130 6 0 2
131 6 0 2
132 6 0 2
133 6 0 2
134 6 0 4305
135 6 0 4305
136 6 0 4305
137 6 0 4305
138 6 0 4305
139 6 0 4303
140 6 0 4303
141 6 0 4303
142 6 0 4303
143 6 0 2
144 6 0 2
145 6 0 2
146 6 0 2
147 6 0 2
148 6 0 2
149 6 0 2
150 6 0 3122
151 6 0 3122
152 6 0 3122
153 6 0 3122
154 6 0 3122
155 6 0 3121
156 6 0 3121
157 6 0 3121
158 6 0 3121
159 6 0 3121
160 6 0 2
161 6 0 2
162 6 0 2
163 6 0 2
164 6 0 2
165 6 0 2
166 6 0 2
167 6 0 2
168 6 0 2
169 6 0 2
170 6 0 2
171 6 0 2
172 6 0 2
173 6 0 2
174 6 0 2
175 6 0 2
176 6 0 2
177 6 0 3735
178 6 0 3735
179 6 0 3735
180 6 0 3733
181 6 0 3733
182 6 0 3733
183 6 0 3733
184 6 0 3733
185 6 0 2
186 6 0 3734
187 6 0 3734
188 6 0 3734
189 6 0 3734
190 6 0 3734
191 6 0 2
192 6 0 2
193 6 0 2
194 6 0 2
195 6 0 2
196 6 0 2
197 6 0 2
198 6 0 2
199 6 0 2
200 6 0 2
201 6 0 2
202 6 0 2
203 6 0 2
204 6 0 2
205 6 0 2
206 6 0 2
207 6 0 2
208 6 0 2
209 6 0 2
210 6 0 2
211 6 0 2
212 6 0 2
213 6 0 2
214 6 0 3615
215 6 0 3615
216 6 0 2
217 6 0 2
218 6 0 2
219 6 0 2
220 6 0 3613
221 6 0 3613
222 6 0 3613
223 6 0 3613
224 6 0 2
225 6 0 2
226 6 0 2
227 6 0 3614
228 6 0 3614
229 6 0 3614
230 6 0 3614
231 6 0 3614
232 6 0 2
233 6 0 2
234 6 0 2
235 6 0 807
236 6 0 807
237 6 0 807
238 6 0 2
239 6 0 2
240 6 0 805
241 6 0 805
242 6 0 806
243 6 0 806
244 6 0 806
245 6 0 806
246 6 0 806
247 6 0 2
248 6 0 2
249 6 0 2
250 6 0 2
251 6 0 2
252 6 0 2
253 6 0 2
254 6 0 2
255 6 0 2
256 6 0 2
257 6 0 2
258 6 0 1261
259 6 0 1261
260 6 0 1261
261 6 0 1261
262 6 0 1261
263 6 0 1261
264 6 0 1261
265 6 0 2
266 6 0 2
267 6 0 2
268 6 0 2
269 6 0 2
270 6 0 2
271 6 0 2
272 6 0 2
273 6 0 2
274 6 0 2
275 6 0 2
276 6 0 2
277 6 0 2
278 6 0 2
279 6 0 2
280 6 0 2
281 6 0 2
282 6 0 2
283 6 0 2
284 6 0 2
285 6 0 2
286 6 0 1750
287 6 0 1750
288 6 0 2
289 6 0 2
290 6 0 2
291 6 0 2
292 6 0 2
293 6 0 2
294 6 0 2
295 6 0 2
296 6 0 2
297 6 0 1751
298 6 0 1751
299 6 0 4027
300 6 0 2
301 6 0 2
302 6 0 2
303 6 0 2
304 6 0 4028
305 6 0 4028
306 6 0 4028
307 6 0 2
308 6 0 2
309 6 0 2
310 6 0 2
311 6 0 2
312 6 0 2
313 6 0 4029
314 6 0 4029
315 6 0 2230
316 6 0 2230
317 6 0 2
318 6 0 2
319 6 0 2
320 6 0 2
321 6 0 2
322 6 0 2761
323 6 0 2761
324 6 0 2761
325 6 0 2761
326 6 0 2761
327 6 0 2761
328 6 0 2
329 6 0 2
330 6 0 2
331 6 0 2
332 6 0 2
333 6 0 2
334 6 0 2
335 6 0 2
336 6 0 2762
337 6 0 2762
338 6 0 2
339 6 0 2
340 6 0 2
341 6 0 2
342 6 0 2
343 6 0 2
344 6 0 2
345 6 0 2692
346 6 0 2692
347 6 0 2692
348 6 0 2693
349 6 0 2693
350 6 0 2693
351 6 0 2693
352 6 0 2693
353 6 0 2693
354 6 0 2
355 6 0 2
356 6 0 2
357 6 0 2
358 6 0 2
359 6 0 2
360 6 0 2
361 6 0 2
362 6 0 2
363 6 0 2
364 6 0 2
365 6 0 2
366 6 0 2
367 6 0 2
368 6 0 2
369 6 0 2
370 6 0 2
371 6 0 2
372 6 0 2
373 6 0 2
374 6 0 2
375 6 0 2
376 6 0 1627
377 6 0 1627
378 6 0 1627
379 6 0 1627
380 6 0 2
381 6 0 2
382 6 0 2
383 6 0 2
384 6 0 2
385 6 0 2
386 6 0 2
387 6 0 2
388 6 0 2
389 6 0 2
390 6 0 2
391 6 0 2
392 6 0 2
393 6 0 2
394 6 0 318
395 6 0 318
396 6 0 318
397 6 0 316
398 6 0 316
399 6 0 2
400 6 0 2
401 6 0 2
402 6 0 2
403 6 0 2
404 6 0 2
405 6 0 2
406 6 0 2
407 6 0 317
408 6 0 317
409 6 0 317
410 6 0 2
411 6 0 2
412 6 0 2
413 6 0 10
414 6 0 10
415 6 0 10
416 6 0 10
417 6 0 10
