500 500 1
215 3 0 51
216 3 0 51
217 3 0 51
218 3 0 51
219 3 0 51
220 3 0 51
221 3 0 51
222 3 0 51
223 3 0 51
224 3 0 51
225 3 0 51
226 3 0 2
227 3 0 2
228 3 0 2
229 3 0 2
230 3 0 3990
231 3 0 3988
232 3 0 3988
233 3 0 3988
234 3 0 3988
235 3 0 18
236 3 0 18
237 3 0 18
238 3 0 18
239 3 0 18
240 3 0 18
241 3 0 18
242 3 0 18
243 3 0 18
244 3 0 18
245 3 0 18
246 3 0 18
247 3 0 18
248 3 0 18
249 3 0 18
250 3 0 18
251 3 0 18
252 3 0 18
253 3 0 18
254 3 0 18
255 3 0 18
256 3 0 18
257 3 0 18
258 3 0 18
259 3 0 18
260 3 0 18
261 3 0 18
262 3 0 18
263 3 0 18
264 3 0 18
265 3 0 18
266 3 0 18
267 3 0 18
268 3 0 18
269 3 0 18
270 3 0 18
271 3 0 18
272 3 0 18
273 3 0 2
274 3 0 2
275 3 0 2
276 3 0 2
277 3 0 2
278 3 0 2239
279 3 0 2239
280 3 0 3771
281 3 0 3771
282 3 0 3771
283 3 0 3771
284 3 0 3771
285 3 0 3771
286 3 0 75
287 3 0 75
288 3 0 75
289 3 0 75
290 3 0 75
291 3 0 75
292 3 0 75
293 3 0 75
294 3 0 75
295 3 0 75
296 3 0 75
297 3 0 75
298 3 0 75
299 3 0 75
300 3 0 75
301 3 0 75
302 3 0 75
303 3 0 75
304 3 0 75
305 3 0 75
306 3 0 75
307 3 0 75
308 3 0 75
309 3 0 75
310 3 0 75
311 3 0 75
312 3 0 75
313 3 0 75
314 3 0 2815
315 3 0 2815
316 3 0 2817
317 3 0 2817
318 3 0 2
319 3 0 2
320 3 0 2
321 3 0 2
322 3 0 2
323 3 0 2
324 3 0 2
325 3 0 2
326 3 0 2
327 3 0 2
328 3 0 2
329 3 0 2
330 3 0 2
331 3 0 2
332 3 0 2
333 3 0 4401
334 3 0 79
335 3 0 79
336 3 0 79
337 3 0 79
338 3 0 79
339 3 0 79
340 3 0 79
341 3 0 79
342 3 0 79
343 3 0 79
344 3 0 79
345 3 0 79
346 3 0 79
347 3 0 79
348 3 0 79
349 3 0 79
350 3 0 79
351 3 0 79
352 3 0 79
353 3 0 79
354 3 0 79
355 3 0 79
356 3 0 79
357 3 0 79
358 3 0 2620
359 3 0 2620
360 3 0 2620
361 3 0 2
362 3 0 2
363 3 0 2
364 3 0 2
365 3 0 2
366 3 0 2
367 3 0 2
368 3 0 2
369 3 0 5299
370 3 0 5299
371 3 0 5299
372 3 0 2
373 3 0 2
374 3 0 2
375 3 0 2
376 3 0 2899
377 3 0 2899
378 3 0 2899
379 3 0 2899
380 3 0 2899
381 3 0 2
382 3 0 2
383 3 0 2900
384 3 0 2900
385 3 0 2900
386 3 0 2
387 3 0 2
388 3 0 2
389 3 0 2
390 3 0 3961
391 3 0 3961
392 3 0 3961
393 3 0 3961
394 3 0 3962
395 3 0 3962
396 3 0 3962
397 3 0 2
398 3 0 2
399 3 0 2
400 3 0 4900
401 3 0 2
402 3 0 2
403 3 0 2
404 3 0 2
405 3 0 2
406 3 0 2
407 3 0 2
408 3 0 2
409 3 0 2
410 3 0 2
411 3 0 2
412 3 0 2
413 3 0 2
414 3 0 2
415 3 0 2
416 3 0 2
417 3 0 2
418 3 0 2
419 3 0 2
420 3 0 2
421 3 0 91
422 3 0 91
423 3 0 91
424 3 0 91
425 3 0 91
426 3 0 91
427 3 0 91
428 3 0 91
429 3 0 91
430 3 0 91
431 3 0 91
432 3 0 91
433 3 0 91
434 3 0 91
435 3 0 91
436 3 0 91
437 3 0 91
438 3 0 91
439 3 0 91
440 3 0 91
441 3 0 91
442 3 0 91
443 3 0 91
444 3 0 91
445 3 0 91
446 3 0 91
447 3 0 91
448 3 0 91
449 3 0 91
450 3 0 91
451 3 0 91
452 3 0 91
453 3 0 91
454 3 0 91
455 3 0 1084
456 3 0 10
457 3 0 10
458 3 0 10
459 3 0 10
460 3 0 10
461 3 0 10
462 3 0 10
463 3 0 10
464 3 0 10
465 3 0 10
466 3 0 10
467 3 0 10
468 3 0 1734
469 3 0 1734
470 3 0 50
471 3 0 50
472 3 0 50
473 3 0 50
474 3 0 50
475 3 0 50
476 3 0 50
477 3 0 50
478 3 0 50
479 3 0 50
480 3 0 50
481 3 0 50
482 3 0 50
483 3 0 50
484 3 0 50
485 3 0 50
486 3 0 50
487 3 0 50
488 3 0 50
489 3 0 50
490 3 0 50
491 3 0 50
492 3 0 50
493 3 0 50
494 3 0 50
495 3 0 50
496 3 0 50
497 3 0 50
498 3 0 10
499 3 0 10
0 4 0 4
1 4 0 4
2 4 0 4
3 4 0 4018
4 4 0 4018
5 4 0 4018
6 4 0 4
7 4 0 4
8 4 0 4
9 4 0 4
10 4 0 4019
11 4 0 4019
12 4 0 4019
13 4 0 858
14 4 0 858
15 4 0 858
16 4 0 4
17 4 0 5
18 4 0 5
19 4 0 5
20 4 0 5
21 4 0 5
22 4 0 5
23 4 0 5
24 4 0 5
25 4 0 5
26 4 0 5
27 4 0 5
28 4 0 5
29 4 0 5
30 4 0 5
31 4 0 2
32 4 0 2
33 4 0 2
34 4 0 5445
35 4 0 5445
36 4 0 5445
37 4 0 2
38 4 0 2
39 4 0 2
40 4 0 2
41 4 0 5443
42 4 0 5443
43 4 0 2
44 4 0 2
45 4 0 2
46 4 0 2
47 4 0 2
48 4 0 2
49 4 0 5444
50 4 0 5444
51 4 0 2
52 4 0 2
53 4 0 2
54 4 0 2
55 4 0 2
56 4 0 2
57 4 0 1980
58 4 0 1980
59 4 0 1980
60 4 0 2
61 4 0 2
62 4 0 2
63 4 0 1978
64 4 0 1978
65 4 0 1978
66 4 0 2
67 4 0 2
68 4 0 2
69 4 0 2
70 4 0 2
71 4 0 2
72 4 0 2
73 4 0 2
74 4 0 2
75 4 0 2
76 4 0 2
77 4 0 2
78 4 0 2
79 4 0 2
80 4 0 2
81 4 0 2
82 4 0 2
83 4 0 1288
84 4 0 1288
85 4 0 1288
86 4 0 5334
87 4 0 5334
88 4 0 2
89 4 0 2
90 4 0 2
91 4 0 2
92 4 0 2
93 4 0 2
94 4 0 2
95 4 0 2
96 4 0 3435
97 4 0 3435
98 4 0 2
99 4 0 2
100 4 0 2
101 4 0 3433
102 4 0 3433
103 4 0 3433
104 4 0 2
105 4 0 2
106 4 0 2
107 4 0 2
108 4 0 2
109 4 0 3434
110 4 0 3434
111 4 0 2
112 4 0 2
113 4 0 2
114 4 0 2
115 4 0 2
116 4 0 2
117 4 0 2
118 4 0 2
119 4 0 2
120 4 0 2
121 4 0 2
122 4 0 2
123 4 0 2
124 4 0 2
125 4 0 2
126 4 0 2
127 4 0 2
128 4 0 2
129 4 0 2
130 4 0 2
131 4 0 2
132 4 0 1174
133 4 0 1174
134 4 0 1174
135 4 0 1174
136 4 0 1174
137 4 0 4856
138 4 0 4856
139 4 0 2
140 4 0 2
141 4 0 2
142 4 0 2
143 4 0 2
144 4 0 2
145 4 0 2
146 4 0 2
147 4 0 2
148 4 0 2
149 4 0 2
150 4 0 2
151 4 0 3723
152 4 0 3723
153 4 0 3721
154 4 0 3721
155 4 0 3721
156 4 0 55
157 4 0 55
158 4 0 55
159 4 0 55
160 4 0 55
161 4 0 55
162 4 0 55
163 4 0 55
164 4 0 55
165 4 0 55
166 4 0 55
167 4 0 55
168 4 0 2
169 4 0 3092
170 4 0 3092
171 4 0 3092
172 4 0 3093
173 4 0 3093
174 4 0 3093
175 4 0 2
176 4 0 2
177 4 0 2
178 4 0 2
179 4 0 2
180 4 0 2
181 4 0 2
182 4 0 501
183 4 0 501
184 4 0 499
185 4 0 4339
186 4 0 4339
187 4 0 4339
188 4 0 4339
189 4 0 2
190 4 0 51
191 4 0 51
192 4 0 51
193 4 0 51
194 4 0 51
195 4 0 51
196 4 0 51
197 4 0 51
198 4 0 51
199 4 0 51
200 4 0 51
201 4 0 51
202 4 0 51
203 4 0 51
204 4 0 51
205 4 0 51
206 4 0 51
207 4 0 51
208 4 0 51
209 4 0 51
210 4 0 51
211 4 0 51
212 4 0 51
213 4 0 51
214 4 0 51
215 4 0 51
216 4 0 51
217 4 0 51
218 4 0 51
219 4 0 51
220 4 0 51
221 4 0 51
222 4 0 51
223 4 0 51
224 4 0 51
225 4 0 51
226 4 0 2
227 4 0 2
228 4 0 3988
229 4 0 3988
230 4 0 3988
231 4 0 3988
232 4 0 3988
233 4 0 3990
234 4 0 2
235 4 0 18
236 4 0 18
237 4 0 18
238 4 0 18
239 4 0 18
240 4 0 18
241 4 0 18
242 4 0 18
243 4 0 18
244 4 0 18
245 4 0 18
246 4 0 18
247 4 0 18
248 4 0 18
249 4 0 18
250 4 0 18
251 4 0 18
252 4 0 18
253 4 0 18
254 4 0 18
255 4 0 18
256 4 0 18
257 4 0 18
258 4 0 18
259 4 0 18
260 4 0 18
261 4 0 18
262 4 0 18
263 4 0 18
264 4 0 18
265 4 0 18
266 4 0 18
267 4 0 18
268 4 0 18
269 4 0 18
270 4 0 18
271 4 0 18
272 4 0 18
273 4 0 2
274 4 0 2
275 4 0 2
276 4 0 2
277 4 0 2239
278 4 0 2239
279 4 0 2239
280 4 0 2239
281 4 0 3771
282 4 0 3771
283 4 0 3771
284 4 0 3769
285 4 0 3769
286 4 0 75
287 4 0 75
288 4 0 75
289 4 0 75
290 4 0 75
291 4 0 75
292 4 0 75
293 4 0 75
294 4 0 75
295 4 0 75
296 4 0 75
297 4 0 75
298 4 0 75
299 4 0 75
300 4 0 75
301 4 0 75
302 4 0 75
303 4 0 75
304 4 0 75
305 4 0 75
306 4 0 75
307 4 0 75
308 4 0 75
309 4 0 75
310 4 0 75
311 4 0 75
312 4 0 75
313 4 0 75
314 4 0 2815
315 4 0 2815
316 4 0 2815
317 4 0 2815
318 4 0 2815
319 4 0 2817
320 4 0 2817
321 4 0 2
322 4 0 2
323 4 0 2
324 4 0 2
325 4 0 2
326 4 0 2
327 4 0 2
328 4 0 2
329 4 0 2
330 4 0 2
331 4 0 2
332 4 0 2
333 4 0 4401
334 4 0 4401
335 4 0 79
336 4 0 79
337 4 0 79
338 4 0 79
339 4 0 79
340 4 0 79
341 4 0 79
342 4 0 79
343 4 0 79
344 4 0 79
345 4 0 79
346 4 0 79
347 4 0 79
348 4 0 79
349 4 0 79
350 4 0 79
351 4 0 79
352 4 0 79
353 4 0 79
354 4 0 79
355 4 0 79
356 4 0 79
357 4 0 2620
358 4 0 2620
359 4 0 2620
360 4 0 2620
361 4 0 2
362 4 0 2
363 4 0 2
364 4 0 2
365 4 0 2
366 4 0 2
367 4 0 2
368 4 0 5299
369 4 0 5299
370 4 0 5299
371 4 0 5299
372 4 0 2
373 4 0 2
374 4 0 2
375 4 0 2
376 4 0 2
377 4 0 2899
378 4 0 2899
379 4 0 2899
380 4 0 2899
381 4 0 2899
382 4 0 2
383 4 0 2
384 4 0 2900
385 4 0 2900
386 4 0 2
387 4 0 2
388 4 0 2
389 4 0 2
390 4 0 2
391 4 0 3961
392 4 0 3961
393 4 0 3961
394 4 0 3961
395 4 0 3961
396 4 0 2
397 4 0 2
398 4 0 2
399 4 0 2
400 4 0 2
401 4 0 4900
402 4 0 2
403 4 0 2
404 4 0 2
405 4 0 2
406 4 0 2
407 4 0 2
408 4 0 2
409 4 0 2
410 4 0 2
411 4 0 2
412 4 0 2
413 4 0 2
414 4 0 2
415 4 0 2
416 4 0 2
417 4 0 2
418 4 0 2
419 4 0 2
420 4 0 2209
421 4 0 91
422 4 0 91
423 4 0 91
424 4 0 91
425 4 0 91
426 4 0 91
427 4 0 91
428 4 0 91
429 4 0 91
430 4 0 91
431 4 0 91
432 4 0 91
433 4 0 91
434 4 0 91
435 4 0 91
436 4 0 91
437 4 0 91
438 4 0 91
439 4 0 91
440 4 0 91
441 4 0 91
442 4 0 91
443 4 0 91
444 4 0 91
445 4 0 91
446 4 0 91
447 4 0 91
448 4 0 91
449 4 0 91
450 4 0 91
451 4 0 91
452 4 0 91
453 4 0 91
454 4 0 91
455 4 0 1084
456 4 0 10
457 4 0 10
458 4 0 10
459 4 0 10
460 4 0 10
461 4 0 10
462 4 0 10
463 4 0 10
464 4 0 10
465 4 0 10
466 4 0 10
467 4 0 10
468 4 0 1734
469 4 0 1734
470 4 0 50
471 4 0 50
472 4 0 50
473 4 0 50
474 4 0 50
475 4 0 50
476 4 0 50
477 4 0 50
478 4 0 50
479 4 0 50
480 4 0 50
481 4 0 50
482 4 0 50
483 4 0 50
484 4 0 50
485 4 0 50
486 4 0 50
487 4 0 50
488 4 0 50
489 4 0 50
490 4 0 50
491 4 0 50
492 4 0 50
493 4 0 50
494 4 0 50
495 4 0 50
496 4 0 50
497 4 0 50
498 4 0 10
499 4 0 10
0 5 0 4
1 5 0 4
2 5 0 4
3 5 0 4
4 5 0 4018
5 5 0 4018
6 5 0 4018
7 5 0 4
8 5 0 4
9 5 0 4
10 5 0 4
11 5 0 4019
12 5 0 858
13 5 0 858
14 5 0 858
15 5 0 858
16 5 0 4
17 5 0 4
18 5 0 5
19 5 0 5
20 5 0 5
21 5 0 5
22 5 0 5
23 5 0 5
24 5 0 5
25 5 0 5
26 5 0 5
27 5 0 5
28 5 0 5
29 5 0 5
30 5 0 4671
31 5 0 2
32 5 0 2
33 5 0 2
34 5 0 2
35 5 0 5445
36 5 0 5445
37 5 0 5445
38 5 0 2
39 5 0 2
40 5 0 2
41 5 0 2
42 5 0 5443
43 5 0 5443
44 5 0 2
45 5 0 2
46 5 0 2
47 5 0 2
48 5 0 2
49 5 0 2
50 5 0 5444
51 5 0 5444
52 5 0 2
53 5 0 2
54 5 0 2
55 5 0 2
56 5 0 2
57 5 0 1980
58 5 0 1980
59 5 0 1980
60 5 0 2
61 5 0 2
62 5 0 2
63 5 0 1978
64 5 0 1978
65 5 0 1978
66 5 0 2
67 5 0 2
68 5 0 2
69 5 0 2
70 5 0 2
71 5 0 2
72 5 0 2
73 5 0 2
74 5 0 2
75 5 0 2
76 5 0 2
77 5 0 2
78 5 0 2
79 5 0 2
80 5 0 2
81 5 0 2
82 5 0 1288
83 5 0 1288
84 5 0 1288
85 5 0 1288
86 5 0 5334
87 5 0 5334
88 5 0 5334
89 5 0 5334
90 5 0 2
91 5 0 2
92 5 0 2
93 5 0 2
94 5 0 2
95 5 0 2
96 5 0 2
97 5 0 3435
98 5 0 2
99 5 0 2
100 5 0 2
101 5 0 3433
102 5 0 3433
103 5 0 3433
104 5 0 2
105 5 0 2
106 5 0 2
107 5 0 2
108 5 0 2
109 5 0 3434
110 5 0 3434
111 5 0 2
112 5 0 2
113 5 0 2
114 5 0 2
115 5 0 2
116 5 0 2
117 5 0 2
118 5 0 2
119 5 0 2
120 5 0 2
121 5 0 2
122 5 0 2
123 5 0 2
124 5 0 2
125 5 0 2
126 5 0 2
127 5 0 2
128 5 0 2
129 5 0 2
130 5 0 2
131 5 0 2
132 5 0 2
133 5 0 2
134 5 0 1174
135 5 0 1174
136 5 0 1174
137 5 0 1174
138 5 0 4856
139 5 0 2
140 5 0 2
141 5 0 2
142 5 0 2
143 5 0 2
144 5 0 2
145 5 0 2
146 5 0 2
147 5 0 2
148 5 0 2
149 5 0 2
150 5 0 3723
151 5 0 3723
152 5 0 3721
153 5 0 3721
154 5 0 2
155 5 0 2
156 5 0 2
157 5 0 55
158 5 0 55
159 5 0 55
160 5 0 55
161 5 0 55
162 5 0 55
163 5 0 55
164 5 0 55
165 5 0 55
166 5 0 55
167 5 0 2
168 5 0 2
169 5 0 2
170 5 0 3092
171 5 0 3092
172 5 0 3092
173 5 0 3093
174 5 0 3093
175 5 0 3093
176 5 0 2
177 5 0 2
178 5 0 2
179 5 0 2
180 5 0 2
181 5 0 501
182 5 0 501
183 5 0 499
184 5 0 499
185 5 0 499
186 5 0 4339
187 5 0 4339
188 5 0 4339
189 5 0 4339
190 5 0 51
191 5 0 51
192 5 0 51
193 5 0 51
194 5 0 51
195 5 0 51
196 5 0 51
197 5 0 51
198 5 0 51
199 5 0 51
200 5 0 51
201 5 0 51
202 5 0 51
203 5 0 51
204 5 0 51
205 5 0 51
206 5 0 51
207 5 0 51
208 5 0 51
209 5 0 51
210 5 0 51
211 5 0 51
212 5 0 51
213 5 0 51
214 5 0 51
215 5 0 51
216 5 0 51
217 5 0 51
218 5 0 51
219 5 0 51
220 5 0 51
221 5 0 51
222 5 0 51
223 5 0 51
224 5 0 51
225 5 0 51
226 5 0 3988
227 5 0 3988
228 5 0 3988
229 5 0 3988
230 5 0 3988
231 5 0 3990
232 5 0 3990
233 5 0 2
234 5 0 2
235 5 0 18
236 5 0 18
237 5 0 18
238 5 0 18
239 5 0 18
240 5 0 18
241 5 0 18
242 5 0 18
243 5 0 18
244 5 0 18
245 5 0 18
246 5 0 18
247 5 0 18
248 5 0 18
249 5 0 18
250 5 0 18
251 5 0 18
252 5 0 18
253 5 0 18
254 5 0 18
255 5 0 18
256 5 0 18
257 5 0 18
258 5 0 18
259 5 0 18
260 5 0 18
261 5 0 18
262 5 0 18
263 5 0 18
264 5 0 18
265 5 0 18
266 5 0 18
267 5 0 18
268 5 0 18
269 5 0 18
270 5 0 18
271 5 0 18
272 5 0 18
273 5 0 2
274 5 0 2
275 5 0 2
276 5 0 2239
277 5 0 2239
278 5 0 2239
279 5 0 2239
280 5 0 2
281 5 0 2
282 5 0 3769
283 5 0 3769
284 5 0 3769
285 5 0 3769
286 5 0 3769
287 5 0 75
288 5 0 75
289 5 0 75
290 5 0 75
291 5 0 75
292 5 0 75
293 5 0 75
294 5 0 75
295 5 0 75
296 5 0 75
297 5 0 75
298 5 0 75
299 5 0 75
300 5 0 75
301 5 0 75
302 5 0 75
303 5 0 75
304 5 0 75
305 5 0 75
306 5 0 75
307 5 0 75
308 5 0 75
309 5 0 75
310 5 0 75
311 5 0 75
312 5 0 75
313 5 0 2
314 5 0 2815
315 5 0 2815
316 5 0 2815
317 5 0 2815
318 5 0 2815
319 5 0 2815
320 5 0 2815
321 5 0 2815
322 5 0 2817
323 5 0 2
324 5 0 2
325 5 0 2
326 5 0 2
327 5 0 2
328 5 0 2
329 5 0 2
330 5 0 2
331 5 0 2
332 5 0 2
333 5 0 4401
334 5 0 4401
335 5 0 79
336 5 0 79
337 5 0 79
338 5 0 79
339 5 0 79
340 5 0 79
341 5 0 79
342 5 0 79
343 5 0 79
344 5 0 79
345 5 0 79
346 5 0 79
347 5 0 79
348 5 0 79
349 5 0 79
350 5 0 79
351 5 0 79
352 5 0 79
353 5 0 79
354 5 0 79
355 5 0 79
356 5 0 79
357 5 0 2
358 5 0 2620
359 5 0 2620
360 5 0 2620
361 5 0 2
362 5 0 2
363 5 0 2
364 5 0 2
365 5 0 2
366 5 0 2
367 5 0 5299
368 5 0 5299
369 5 0 5299
370 5 0 5299
371 5 0 5299
372 5 0 2
373 5 0 2
374 5 0 2
375 5 0 2
376 5 0 2
377 5 0 2
378 5 0 2899
379 5 0 2899
380 5 0 2899
381 5 0 2899
382 5 0 2899
383 5 0 2899
384 5 0 2
385 5 0 2
386 5 0 2
387 5 0 2
388 5 0 2
389 5 0 2
390 5 0 2
391 5 0 2
392 5 0 2
393 5 0 3961
394 5 0 3961
395 5 0 2
396 5 0 2
397 5 0 2
398 5 0 2
399 5 0 2
400 5 0 2
401 5 0 2
402 5 0 4900
403 5 0 2
404 5 0 2
405 5 0 2
406 5 0 2
407 5 0 2
408 5 0 2
409 5 0 2
410 5 0 2
411 5 0 2
412 5 0 2
413 5 0 2
414 5 0 2
415 5 0 2
416 5 0 2
417 5 0 2
418 5 0 2209
419 5 0 2209
420 5 0 2209
421 5 0 2209
422 5 0 91
423 5 0 91
424 5 0 91
425 5 0 91
426 5 0 91
427 5 0 91
428 5 0 91
429 5 0 91
430 5 0 91
431 5 0 91
432 5 0 91
433 5 0 91
434 5 0 91
435 5 0 91
436 5 0 91
437 5 0 91
438 5 0 91
439 5 0 91
440 5 0 91
441 5 0 91
442 5 0 91
443 5 0 91
444 5 0 91
445 5 0 91
446 5 0 91
447 5 0 91
448 5 0 91
449 5 0 91
450 5 0 91
451 5 0 91
452 5 0 91
453 5 0 91
454 5 0 1084
455 5 0 1084
456 5 0 10
457 5 0 10
458 5 0 10
459 5 0 10
460 5 0 10
461 5 0 10
462 5 0 10
463 5 0 10
464 5 0 10
465 5 0 10
466 5 0 10
467 5 0 10
468 5 0 1734
469 5 0 1734
470 5 0 1732
471 5 0 50
472 5 0 50
473 5 0 50
474 5 0 50
475 5 0 50
476 5 0 50
477 5 0 50
478 5 0 50
479 5 0 50
480 5 0 50
481 5 0 50
482 5 0 50
483 5 0 50
484 5 0 50
485 5 0 50
486 5 0 50
487 5 0 50
488 5 0 50
489 5 0 50
490 5 0 50
491 5 0 50
492 5 0 50
493 5 0 50
494 5 0 50
495 5 0 50
496 5 0 50
497 5 0 10
498 5 0 10
499 5 0 10
0 6 0 4
1 6 0 4
2 6 0 4
3 6 0 4
4 6 0 4018
5 6 0 4018
6 6 0 4018
7 6 0 4
8 6 0 4
9 6 0 4
10 6 0 4
11 6 0 4019
12 6 0 4
13 6 0 858
14 6 0 858
15 6 0 858
16 6 0 858
17 6 0 4
18 6 0 4
19 6 0 5
20 6 0 5
21 6 0 5
22 6 0 5
23 6 0 5
24 6 0 5
25 6 0 5
26 6 0 5
27 6 0 5
28 6 0 5
29 6 0 2
30 6 0 2
31 6 0 2
32 6 0 2
33 6 0 2
34 6 0 2
35 6 0 2
36 6 0 5445
37 6 0 5445
38 6 0 5445
39 6 0 2
40 6 0 2
41 6 0 2
42 6 0 2
43 6 0 5443
44 6 0 5443
45 6 0 2
46 6 0 2
47 6 0 2
48 6 0 2
49 6 0 2
50 6 0 2
51 6 0 5444
52 6 0 5444
53 6 0 2
54 6 0 2
55 6 0 2
56 6 0 2
57 6 0 1980
58 6 0 1980
59 6 0 1980
60 6 0 2
61 6 0 2
62 6 0 2
63 6 0 2
64 6 0 1978
65 6 0 1978
66 6 0 1978
67 6 0 2
68 6 0 2
69 6 0 2
70 6 0 2
71 6 0 2
72 6 0 2
73 6 0 2
74 6 0 2
75 6 0 2
76 6 0 2
77 6 0 2
78 6 0 2
79 6 0 2
80 6 0 2
81 6 0 1288
82 6 0 1288
83 6 0 1288
84 6 0 1288
85 6 0 2
86 6 0 5332
87 6 0 5332
88 6 0 5334
89 6 0 5334
90 6 0 5334
91 6 0 5334
92 6 0 5334
93 6 0 2
94 6 0 2
95 6 0 2
96 6 0 2
97 6 0 2
98 6 0 2
99 6 0 2
100 6 0 2
101 6 0 3433
102 6 0 3433
103 6 0 3433
104 6 0 2
105 6 0 2
106 6 0 2
107 6 0 2
108 6 0 2
109 6 0 3434
110 6 0 3434
111 6 0 2
112 6 0 2
113 6 0 2
114 6 0 2
115 6 0 2
116 6 0 2
117 6 0 2
118 6 0 2
119 6 0 2
120 6 0 2
121 6 0 2
122 6 0 2
123 6 0 2
124 6 0 2
125 6 0 2
126 6 0 2
127 6 0 2
128 6 0 2
129 6 0 2
130 6 0 2
131 6 0 2
132 6 0 2
133 6 0 2
134 6 0 2
135 6 0 1174
136 6 0 2
137 6 0 2
138 6 0 2
139 6 0 2
140 6 0 2
141 6 0 2
142 6 0 2
143 6 0 2
144 6 0 2
145 6 0 2
146 6 0 2
147 6 0 2
148 6 0 2
149 6 0 3723
150 6 0 2
151 6 0 3721
152 6 0 3721
153 6 0 2
154 6 0 2
155 6 0 2
156 6 0 2
157 6 0 2
158 6 0 2
159 6 0 55
160 6 0 55
161 6 0 55
162 6 0 55
163 6 0 55
164 6 0 55
165 6 0 2
166 6 0 2
167 6 0 2
168 6 0 2
169 6 0 2
170 6 0 2
171 6 0 3092
172 6 0 3092
173 6 0 3092
174 6 0 3093
175 6 0 3093
176 6 0 3093
177 6 0 2
178 6 0 2
179 6 0 2
180 6 0 2
181 6 0 501
182 6 0 501
183 6 0 499
184 6 0 499
185 6 0 499
186 6 0 499
187 6 0 4339
188 6 0 4339
189 6 0 4339
190 6 0 2
191 6 0 51
192 6 0 51
193 6 0 51
194 6 0 51
195 6 0 51
196 6 0 51
197 6 0 51
198 6 0 51
199 6 0 51
200 6 0 51
201 6 0 51
202 6 0 51
203 6 0 51
204 6 0 51
205 6 0 51
206 6 0 51
207 6 0 51
208 6 0 51
209 6 0 51
210 6 0 51
211 6 0 51
212 6 0 51
213 6 0 51
214 6 0 51
215 6 0 51
216 6 0 51
217 6 0 51
218 6 0 51
219 6 0 51
220 6 0 51
221 6 0 51
222 6 0 51
223 6 0 51
224 6 0 51
225 6 0 3988
226 6 0 3988
227 6 0 3988
228 6 0 3990
229 6 0 3990
230 6 0 3990
231 6 0 3990
232 6 0 2
233 6 0 2
234 6 0 2
235 6 0 2
236 6 0 18
237 6 0 18
238 6 0 18
239 6 0 18
240 6 0 18
241 6 0 18
242 6 0 18
243 6 0 18
244 6 0 18
245 6 0 18
246 6 0 18
247 6 0 18
248 6 0 18
249 6 0 18
250 6 0 18
251 6 0 18
252 6 0 18
253 6 0 18
254 6 0 18
255 6 0 18
256 6 0 18
257 6 0 18
258 6 0 18
259 6 0 18
260 6 0 18
261 6 0 18
262 6 0 18
263 6 0 18
264 6 0 18
265 6 0 18
266 6 0 18
267 6 0 18
268 6 0 18
269 6 0 18
270 6 0 18
271 6 0 18
272 6 0 2
273 6 0 2
274 6 0 2239
275 6 0 2239
276 6 0 2239
277 6 0 2239
278 6 0 2
279 6 0 2
280 6 0 2
281 6 0 2
282 6 0 2
283 6 0 2
284 6 0 3769
285 6 0 3769
286 6 0 3769
287 6 0 75
288 6 0 75
289 6 0 75
290 6 0 75
291 6 0 75
292 6 0 75
293 6 0 75
294 6 0 75
295 6 0 75
296 6 0 75
297 6 0 75
298 6 0 75
299 6 0 75
300 6 0 75
301 6 0 75
302 6 0 75
303 6 0 75
304 6 0 75
305 6 0 75
306 6 0 75
307 6 0 75
308 6 0 75
309 6 0 75
310 6 0 75
311 6 0 75
312 6 0 75
313 6 0 2
314 6 0 2815
315 6 0 2815
316 6 0 2815
317 6 0 2815
318 6 0 2815
319 6 0 2815
320 6 0 2815
321 6 0 2815
322 6 0 2815
323 6 0 2
324 6 0 2
325 6 0 2
326 6 0 2
327 6 0 2
328 6 0 2
329 6 0 2
330 6 0 2
331 6 0 2
332 6 0 4401
333 6 0 4401
334 6 0 2
335 6 0 2
336 6 0 79
337 6 0 79
338 6 0 79
339 6 0 79
340 6 0 79
341 6 0 79
342 6 0 79
343 6 0 79
344 6 0 79
345 6 0 79
346 6 0 79
347 6 0 79
348 6 0 79
349 6 0 79
350 6 0 79
351 6 0 79
352 6 0 79
353 6 0 79
354 6 0 79
355 6 0 79
356 6 0 2
357 6 0 2
358 6 0 2
359 6 0 2621
360 6 0 2621
361 6 0 2
362 6 0 2
363 6 0 2
364 6 0 2
365 6 0 5299
366 6 0 5299
367 6 0 5299
368 6 0 5299
369 6 0 5299
370 6 0 5299
371 6 0 2
372 6 0 2
373 6 0 2
374 6 0 2
375 6 0 2
376 6 0 2
377 6 0 2
378 6 0 2
379 6 0 2
380 6 0 2899
381 6 0 2899
382 6 0 2899
383 6 0 2899
384 6 0 2
385 6 0 2
386 6 0 2
387 6 0 2
388 6 0 2
389 6 0 2
390 6 0 2
391 6 0 2
392 6 0 2
393 6 0 2
394 6 0 2
395 6 0 2
396 6 0 2
397 6 0 4251
398 6 0 2
399 6 0 2
400 6 0 2
401 6 0 2
402 6 0 2
403 6 0 2
404 6 0 2
405 6 0 2
406 6 0 2
407 6 0 2
408 6 0 2
409 6 0 2
410 6 0 2
411 6 0 2
412 6 0 2
413 6 0 2
414 6 0 2
415 6 0 2
416 6 0 2209
417 6 0 2209
418 6 0 2209
419 6 0 2209
420 6 0 2
421 6 0 2
